,run_id,timestamp,time,time_total,area,cathode,anode,mass_SLS,mass_NISO4,mass_NICL2,current_density,conductivity,Anomaly C,pH,Anomaly P,temperature,Anomaly T,voltage,Anomaly V,current,amp_hour,deposition_rate,bath_id
148,SEPT_24_1,2025-09-24 11:25:37,2,298,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.05,,50.29,,3.839,,2.678,0.222,0.721,Bath_7
149,SEPT_24_1,2025-09-24 11:25:39,2,300,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.05,,50.3,,3.839,,2.678,0.223,0.721,Bath_7
150,SEPT_24_1,2025-09-24 11:25:40,2,302,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.05,,50.29,,3.839,,2.678,0.225,0.721,Bath_7
151,SEPT_24_1,2025-09-24 11:25:43,2,304,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.05,,50.3,,3.839,,2.678,0.226,0.721,Bath_7
152,SEPT_24_1,2025-09-24 11:25:45,2,306,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.02,,4.05,,50.3,,3.841,,2.678,0.228,0.721,Bath_7
153,SEPT_24_1,2025-09-24 11:25:47,2,308,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.05,,50.28,,3.841,,2.678,0.229,0.721,Bath_7
154,SEPT_24_1,2025-09-24 11:25:49,2,310,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.05,,50.29,,3.846,,2.678,0.231,0.721,Bath_7
155,SEPT_24_1,2025-09-24 11:25:51,2,312,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.05,,50.29,,3.846,,2.678,0.232,0.721,Bath_7
156,SEPT_24_1,2025-09-24 11:25:53,2,314,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.05,,50.29,,3.847,,2.678,0.234,0.721,Bath_7
157,SEPT_24_1,2025-09-24 11:25:55,2,316,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.05,,50.3,,3.843,,2.678,0.235,0.721,Bath_7
158,SEPT_24_1,2025-09-24 11:25:57,2,318,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.3,,3.845,,2.678,0.237,0.721,Bath_7
159,SEPT_24_1,2025-09-24 11:25:59,2,320,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.31,,3.847,,2.678,0.238,0.721,Bath_7
160,SEPT_24_1,2025-09-24 11:26:01,2,322,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.32,,3.846,,2.678,0.239,0.721,Bath_7
161,SEPT_24_1,2025-09-24 11:26:03,2,324,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.32,,3.842,,2.678,0.241,0.721,Bath_7
162,SEPT_24_1,2025-09-24 11:26:05,2,326,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.33,,3.833,,2.678,0.242,0.721,Bath_7
163,SEPT_24_1,2025-09-24 11:26:07,2,328,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.33,,3.857,,2.678,0.244,0.721,Bath_7
164,SEPT_24_1,2025-09-24 11:26:09,2,330,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.33,,3.862,,2.678,0.245,0.721,Bath_7
165,SEPT_24_1,2025-09-24 11:26:11,2,332,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.33,,3.836,,2.678,0.247,0.721,Bath_7
166,SEPT_24_1,2025-09-24 11:26:13,2,334,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.32,,3.836,,2.678,0.248,0.721,Bath_7
167,SEPT_24_1,2025-09-24 11:26:15,2,336,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.32,,3.846,,2.678,0.25,0.721,Bath_7
168,SEPT_24_1,2025-09-24 11:26:17,2,338,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.32,,3.85,,2.678,0.251,0.721,Bath_7
169,SEPT_24_1,2025-09-24 11:26:19,2,340,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.32,,3.833,,2.678,0.253,0.721,Bath_7
170,SEPT_24_1,2025-09-24 11:26:21,2,342,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.32,,3.841,,2.678,0.254,0.721,Bath_7
171,SEPT_24_1,2025-09-24 11:26:23,2,344,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.15,,4.06,,50.32,,3.845,,2.678,0.256,0.721,Bath_7
172,SEPT_24_1,2025-09-24 11:26:25,2,346,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.32,,3.828,,2.678,0.257,0.721,Bath_7
173,SEPT_24_1,2025-09-24 11:26:27,2,348,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.34,,3.833,,2.678,0.259,0.721,Bath_7
174,SEPT_24_1,2025-09-24 11:26:29,2,350,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.06,,50.34,,3.841,,2.678,0.26,0.721,Bath_7
175,SEPT_24_1,2025-09-24 11:26:31,2,352,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.05,,50.34,,3.838,,2.678,0.262,0.721,Bath_7
176,SEPT_24_1,2025-09-24 11:26:33,2,354,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.05,,50.35,,3.828,,2.678,0.263,0.721,Bath_7
177,SEPT_24_1,2025-09-24 11:26:35,2,356,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.05,,50.33,,3.829,,2.678,0.265,0.721,Bath_7
178,SEPT_24_1,2025-09-24 11:26:37,2,358,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.18,,4.06,,50.35,,3.834,,2.678,0.266,0.721,Bath_7
179,SEPT_24_1,2025-09-24 11:26:39,2,360,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.35,,3.826,,2.678,0.268,0.721,Bath_7
180,SEPT_24_1,2025-09-24 11:26:41,2,362,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.34,,3.83,,2.678,0.269,0.721,Bath_7
181,SEPT_24_1,2025-09-24 11:26:43,2,364,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.36,,3.83,,2.678,0.271,0.721,Bath_7
182,SEPT_24_1,2025-09-24 11:26:45,2,366,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.36,,3.833,,2.678,0.272,0.721,Bath_7
183,SEPT_24_1,2025-09-24 11:26:47,2,368,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.4,,4.06,,50.36,,3.836,,2.678,0.274,0.721,Bath_7
184,SEPT_24_1,2025-09-24 11:26:49,2,370,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.4,,4.06,,50.37,,3.818,,2.678,0.275,0.721,Bath_7
185,SEPT_24_1,2025-09-24 11:26:51,2,372,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.4,,4.06,,50.36,,3.818,,2.678,0.277,0.721,Bath_7
186,SEPT_24_1,2025-09-24 11:26:53,2,374,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.37,,3.824,,2.678,0.278,0.721,Bath_7
187,SEPT_24_1,2025-09-24 11:26:55,2,376,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.06,,50.38,,3.83,,2.678,0.28,0.721,Bath_7
188,SEPT_24_1,2025-09-24 11:26:57,2,378,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.37,,3.828,,2.678,0.281,0.721,Bath_7
189,SEPT_24_1,2025-09-24 11:26:59,2,380,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.41,,3.832,,2.678,0.283,0.721,Bath_7
190,SEPT_24_1,2025-09-24 11:27:01,2,382,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.39,,3.82,,2.678,0.284,0.721,Bath_7
191,SEPT_24_1,2025-09-24 11:27:03,2,384,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.39,,3.822,,2.678,0.286,0.721,Bath_7
192,SEPT_24_1,2025-09-24 11:27:05,2,386,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.4,,3.826,,2.678,0.287,0.721,Bath_7
193,SEPT_24_1,2025-09-24 11:27:07,2,388,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.38,,3.824,,2.678,0.289,0.721,Bath_7
194,SEPT_24_1,2025-09-24 11:27:09,2,390,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.4,,3.82,,2.678,0.29,0.721,Bath_7
195,SEPT_24_1,2025-09-24 11:27:11,2,392,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.39,,3.82,,2.678,0.292,0.721,Bath_7
196,SEPT_24_1,2025-09-24 11:27:13,2,394,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.38,,3.825,,2.678,0.293,0.721,Bath_7
197,SEPT_24_1,2025-09-24 11:27:15,2,396,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.4,,3.833,,2.678,0.295,0.721,Bath_7
198,SEPT_24_1,2025-09-24 11:27:17,2,398,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.39,,3.824,,2.678,0.296,0.721,Bath_7
199,SEPT_24_1,2025-09-24 11:27:19,2,400,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.39,,3.834,,2.678,0.298,0.721,Bath_7
200,SEPT_24_1,2025-09-24 11:27:21,2,402,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.4,,3.825,,2.678,0.299,0.721,Bath_7
201,SEPT_24_1,2025-09-24 11:27:23,2,404,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.39,,3.832,,2.678,0.3,0.721,Bath_7
202,SEPT_24_1,2025-09-24 11:27:25,2,406,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.39,,3.832,,2.678,0.302,0.721,Bath_7
203,SEPT_24_1,2025-09-24 11:27:27,2,408,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.71,,4.06,,50.4,,3.83,,2.678,0.303,0.721,Bath_7
204,SEPT_24_1,2025-09-24 11:27:29,2,410,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.4,,3.828,,2.678,0.305,0.721,Bath_7
205,SEPT_24_1,2025-09-24 11:27:31,2,412,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.42,,3.821,,2.678,0.306,0.721,Bath_7
206,SEPT_24_1,2025-09-24 11:27:33,2,414,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.42,,3.825,,2.678,0.308,0.721,Bath_7
207,SEPT_24_1,2025-09-24 11:27:35,2,416,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.41,,3.832,,2.678,0.309,0.721,Bath_7
208,SEPT_24_1,2025-09-24 11:27:37,2,418,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.42,,3.832,,2.678,0.311,0.721,Bath_7
209,SEPT_24_1,2025-09-24 11:27:39,2,420,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.41,,3.833,,2.678,0.312,0.721,Bath_7
210,SEPT_24_1,2025-09-24 11:27:41,2,422,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.42,,3.821,,2.678,0.314,0.721,Bath_7
211,SEPT_24_1,2025-09-24 11:27:43,2,424,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.42,,3.83,,2.678,0.315,0.721,Bath_7
212,SEPT_24_1,2025-09-24 11:27:45,2,426,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.41,,3.816,,2.678,0.317,0.721,Bath_7
213,SEPT_24_1,2025-09-24 11:27:47,2,428,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.42,,3.82,,2.678,0.318,0.721,Bath_7
214,SEPT_24_1,2025-09-24 11:27:49,2,430,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.41,,3.825,,2.678,0.32,0.721,Bath_7
215,SEPT_24_1,2025-09-24 11:27:51,2,432,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.06,,50.41,,3.816,,2.678,0.321,0.721,Bath_7
216,SEPT_24_1,2025-09-24 11:27:53,2,434,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.42,,3.818,,2.678,0.323,0.721,Bath_7
217,SEPT_24_1,2025-09-24 11:27:55,2,436,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.41,,3.812,,2.678,0.324,0.721,Bath_7
218,SEPT_24_1,2025-09-24 11:27:57,2,438,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.4,,3.816,,2.678,0.326,0.721,Bath_7
219,SEPT_24_1,2025-09-24 11:27:59,2,440,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.42,,3.82,,2.678,0.327,0.721,Bath_7
220,SEPT_24_1,2025-09-24 11:28:01,2,442,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.4,,3.826,,2.678,0.329,0.721,Bath_7
221,SEPT_24_1,2025-09-24 11:28:03,2,444,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.42,,3.825,,2.678,0.33,0.721,Bath_7
222,SEPT_24_1,2025-09-24 11:28:05,2,446,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.42,,3.824,,2.678,0.332,0.721,Bath_7
223,SEPT_24_1,2025-09-24 11:28:07,2,448,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.41,,3.813,,2.678,0.333,0.721,Bath_7
224,SEPT_24_1,2025-09-24 11:28:09,2,450,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.42,,3.813,,2.678,0.335,0.721,Bath_7
225,SEPT_24_1,2025-09-24 11:28:11,2,452,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.42,,3.812,,2.678,0.336,0.721,Bath_7
226,SEPT_24_1,2025-09-24 11:28:13,2,454,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.42,,3.809,,2.678,0.338,0.721,Bath_7
227,SEPT_24_1,2025-09-24 11:28:15,2,456,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.42,,3.804,,2.678,0.339,0.721,Bath_7
228,SEPT_24_1,2025-09-24 11:28:17,2,458,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.42,,3.807,,2.678,0.341,0.721,Bath_7
229,SEPT_24_1,2025-09-24 11:28:19,2,460,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.42,,3.813,,2.678,0.342,0.721,Bath_7
230,SEPT_24_1,2025-09-24 11:28:21,2,462,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.41,,3.813,,2.678,0.344,0.721,Bath_7
231,SEPT_24_1,2025-09-24 11:28:23,2,464,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.42,,3.813,,2.678,0.345,0.721,Bath_7
232,SEPT_24_1,2025-09-24 11:28:25,2,466,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.42,,3.817,,2.678,0.347,0.721,Bath_7
233,SEPT_24_1,2025-09-24 11:28:27,2,468,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.41,,3.818,,2.678,0.348,0.721,Bath_7
234,SEPT_24_1,2025-09-24 11:28:29,2,470,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.42,,3.817,,2.678,0.35,0.721,Bath_7
235,SEPT_24_1,2025-09-24 11:28:31,2,472,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.42,,3.811,,2.678,0.351,0.721,Bath_7
236,SEPT_24_1,2025-09-24 11:28:33,2,474,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.41,,3.801,,2.678,0.353,0.721,Bath_7
237,SEPT_24_1,2025-09-24 11:28:35,2,476,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.43,,3.803,,2.678,0.354,0.721,Bath_7
238,SEPT_24_1,2025-09-24 11:28:37,2,478,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.43,,3.809,,2.678,0.356,0.721,Bath_7
239,SEPT_24_1,2025-09-24 11:28:39,2,480,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.43,,3.813,,2.678,0.357,0.721,Bath_7
240,SEPT_24_1,2025-09-24 11:28:41,2,482,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.45,,3.817,,2.678,0.358,0.721,Bath_7
241,SEPT_24_1,2025-09-24 11:28:43,2,484,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.44,,3.818,,2.678,0.36,0.721,Bath_7
242,SEPT_24_1,2025-09-24 11:28:45,2,486,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.45,,3.801,,2.678,0.362,0.721,Bath_7
243,SEPT_24_1,2025-09-24 11:28:47,2,488,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.02,,4.06,,50.46,,3.817,,2.678,0.363,0.721,Bath_7
244,SEPT_24_1,2025-09-24 11:28:49,2,490,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.44,,3.813,,2.678,0.364,0.721,Bath_7
245,SEPT_24_1,2025-09-24 11:28:51,2,492,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.45,,3.813,,2.678,0.366,0.721,Bath_7
246,SEPT_24_1,2025-09-24 11:28:53,2,494,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.45,,3.803,,2.678,0.367,0.721,Bath_7
247,SEPT_24_1,2025-09-24 11:28:55,2,496,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.44,,3.816,,2.678,0.369,0.721,Bath_7
248,SEPT_24_1,2025-09-24 11:28:57,2,498,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.45,,3.814,,2.678,0.37,0.721,Bath_7
249,SEPT_24_1,2025-09-24 11:28:59,2,500,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.44,,3.813,,2.678,0.372,0.721,Bath_7
250,SEPT_24_1,2025-09-24 11:29:01,2,502,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.45,,3.814,,2.678,0.373,0.721,Bath_7
251,SEPT_24_1,2025-09-24 11:29:03,2,504,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.46,,3.801,,2.678,0.375,0.721,Bath_7
252,SEPT_24_1,2025-09-24 11:29:05,2,506,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.45,,3.797,,2.678,0.376,0.721,Bath_7
253,SEPT_24_1,2025-09-24 11:29:07,2,508,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.46,,3.797,,2.678,0.378,0.721,Bath_7
254,SEPT_24_1,2025-09-24 11:29:09,2,510,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.32,,4.06,,50.45,,3.797,,2.678,0.379,0.721,Bath_7
255,SEPT_24_1,2025-09-24 11:29:11,2,512,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.48,,4.06,,50.44,,3.796,,2.678,0.381,0.721,Bath_7
256,SEPT_24_1,2025-09-24 11:29:13,2,514,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.45,,3.801,,2.678,0.382,0.721,Bath_7
257,SEPT_24_1,2025-09-24 11:29:15,2,516,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.56,,4.06,,50.45,,3.795,,2.678,0.384,0.721,Bath_7
258,SEPT_24_1,2025-09-24 11:29:17,2,518,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.32,,4.06,,50.45,,3.803,,2.678,0.385,0.721,Bath_7
259,SEPT_24_1,2025-09-24 11:29:19,2,520,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.46,,3.801,,2.678,0.387,0.721,Bath_7
260,SEPT_24_1,2025-09-24 11:29:21,2,522,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.46,,3.8,,2.678,0.388,0.721,Bath_7
261,SEPT_24_1,2025-09-24 11:29:23,2,524,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.46,,3.799,,2.678,0.39,0.721,Bath_7
262,SEPT_24_1,2025-09-24 11:29:25,2,526,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.47,,3.801,,2.678,0.391,0.721,Bath_7
263,SEPT_24_1,2025-09-24 11:29:27,2,528,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.48,,4.06,,50.47,,3.797,,2.678,0.393,0.721,Bath_7
264,SEPT_24_1,2025-09-24 11:29:29,2,530,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.48,,3.795,,2.678,0.394,0.721,Bath_7
265,SEPT_24_1,2025-09-24 11:29:31,2,532,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.4,,4.06,,50.48,,3.809,,2.678,0.396,0.721,Bath_7
266,SEPT_24_1,2025-09-24 11:29:33,2,534,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.4,,4.06,,50.47,,3.82,,2.678,0.397,0.721,Bath_7
267,SEPT_24_1,2025-09-24 11:29:35,2,536,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.47,,3.805,,2.678,0.399,0.721,Bath_7
268,SEPT_24_1,2025-09-24 11:29:37,2,538,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.47,,3.805,,2.678,0.4,0.721,Bath_7
269,SEPT_24_1,2025-09-24 11:29:39,2,540,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.47,,3.807,,2.678,0.402,0.721,Bath_7
270,SEPT_24_1,2025-09-24 11:29:41,2,542,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.47,,3.8,,2.678,0.403,0.721,Bath_7
271,SEPT_24_1,2025-09-24 11:29:43,2,544,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.47,,3.812,,2.678,0.405,0.721,Bath_7
272,SEPT_24_1,2025-09-24 11:29:45,2,546,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.47,,3.813,,2.678,0.406,0.721,Bath_7
273,SEPT_24_1,2025-09-24 11:29:47,2,548,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.17,,4.06,,50.47,,3.797,,2.678,0.408,0.721,Bath_7
274,SEPT_24_1,2025-09-24 11:29:49,2,550,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.18,,4.06,,50.46,,3.808,,2.678,0.409,0.721,Bath_7
275,SEPT_24_1,2025-09-24 11:29:51,2,552,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.47,,3.814,,2.678,0.411,0.721,Bath_7
276,SEPT_24_1,2025-09-24 11:29:53,2,554,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.47,,3.813,,2.678,0.412,0.721,Bath_7
277,SEPT_24_1,2025-09-24 11:29:55,2,556,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.04,,4.06,,50.47,,3.814,,2.678,0.414,0.721,Bath_7
278,SEPT_24_1,2025-09-24 11:29:57,2,558,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.48,,3.825,,2.678,0.415,0.721,Bath_7
279,SEPT_24_1,2025-09-24 11:29:59,2,560,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.47,,3.784,,2.678,0.417,0.721,Bath_7
280,SEPT_24_1,2025-09-24 11:30:01,2,562,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.06,,50.48,,3.787,,2.678,0.418,0.721,Bath_7
281,SEPT_24_1,2025-09-24 11:30:03,2,564,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.06,,50.48,,3.784,,2.678,0.419,0.721,Bath_7
282,SEPT_24_1,2025-09-24 11:30:05,2,566,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.47,,3.779,,2.678,0.421,0.721,Bath_7
283,SEPT_24_1,2025-09-24 11:30:07,2,568,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.06,,50.49,,3.784,,2.678,0.422,0.721,Bath_7
284,SEPT_24_1,2025-09-24 11:30:09,2,570,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.49,,3.782,,2.678,0.424,0.721,Bath_7
285,SEPT_24_1,2025-09-24 11:30:11,2,572,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.48,,3.776,,2.678,0.425,0.721,Bath_7
286,SEPT_24_1,2025-09-24 11:30:13,2,574,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.06,,50.49,,3.78,,2.678,0.427,0.721,Bath_7
287,SEPT_24_1,2025-09-24 11:30:15,2,576,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.24,,4.06,,50.47,,3.779,,2.678,0.428,0.721,Bath_7
288,SEPT_24_1,2025-09-24 11:30:17,2,578,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.49,,3.784,,2.678,0.43,0.721,Bath_7
289,SEPT_24_1,2025-09-24 11:30:19,2,580,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.47,,3.787,,2.678,0.431,0.721,Bath_7
290,SEPT_24_1,2025-09-24 11:30:21,2,582,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.47,,3.784,,2.678,0.433,0.721,Bath_7
291,SEPT_24_1,2025-09-24 11:30:23,2,584,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.48,,3.783,,2.678,0.434,0.721,Bath_7
292,SEPT_24_1,2025-09-24 11:30:25,2,586,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.47,,3.78,,2.678,0.436,0.721,Bath_7
293,SEPT_24_1,2025-09-24 11:30:27,2,588,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.48,,3.783,,2.678,0.437,0.721,Bath_7
294,SEPT_24_1,2025-09-24 11:30:29,2,590,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.4,,4.06,,50.49,,3.782,,2.678,0.439,0.721,Bath_7
295,SEPT_24_1,2025-09-24 11:30:32,2,592,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.49,,3.786,,2.678,0.44,0.721,Bath_7
296,SEPT_24_1,2025-09-24 11:30:33,2,594,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.5,,3.786,,2.678,0.442,0.721,Bath_7
