run_id,conductivity,timestamp,anomaly_label
JUL_24_3,56.8,2025-07-24 10:25:47,1
JUL_24_3,56.8,2025-07-24 10:25:49,1
JUL_24_3,56.52,2025-07-24 10:25:51,1
JUL_24_3,56.8,2025-07-24 10:25:53,1
JUL_24_3,56.6,2025-07-24 10:25:55,1
JUL_24_3,56.8,2025-07-24 10:25:57,1
JUL_24_3,56.88,2025-07-24 10:25:59,1
JUL_24_3,56.74,2025-07-24 10:26:01,1
JUL_24_3,56.8,2025-07-24 10:26:04,1
JUL_24_3,56.8,2025-07-24 10:26:05,1
JUL_24_3,56.6,2025-07-24 10:26:07,1
JUL_24_3,56.73,2025-07-24 10:26:09,1
JUL_24_3,56.66,2025-07-24 10:26:11,1
JUL_24_3,56.6,2025-07-24 10:26:13,1
JUL_24_3,56.66,2025-07-24 10:26:15,1
JUL_24_3,56.6,2025-07-24 10:26:17,1
JUL_24_3,56.66,2025-07-24 10:26:19,1
JUL_24_3,56.74,2025-07-24 10:26:22,1
JUL_24_3,56.66,2025-07-24 10:26:23,1
JUL_24_3,56.74,2025-07-24 10:26:25,1
JUL_24_3,56.6,2025-07-24 10:26:27,1
JUL_24_3,56.58,2025-07-24 10:26:29,1
JUL_24_3,56.66,2025-07-24 10:26:31,1
JUL_24_3,56.66,2025-07-24 10:26:33,1
JUL_24_3,56.66,2025-07-24 10:26:36,1
JUL_24_3,56.66,2025-07-24 10:26:38,1
JUL_24_3,56.77,2025-07-24 10:26:39,1
JUL_24_3,56.66,2025-07-24 10:26:41,1
JUL_24_3,56.8,2025-07-24 10:26:43,1
JUL_24_3,56.8,2025-07-24 10:26:46,1
JUL_24_3,56.58,2025-07-24 10:26:47,1
JUL_24_3,56.6,2025-07-24 10:26:50,1
JUL_24_3,56.52,2025-07-24 10:26:52,1
JUL_24_3,56.6,2025-07-24 10:26:54,1
JUL_24_3,56.74,2025-07-24 10:26:56,1
JUL_24_3,56.8,2025-07-24 10:26:58,1
JUL_24_3,56.8,2025-07-24 10:27:00,1
JUL_24_3,56.74,2025-07-24 10:27:02,1
JUL_24_3,56.6,2025-07-24 10:27:04,1
JUL_24_3,56.6,2025-07-24 10:27:06,1
JUL_24_3,56.66,2025-07-24 10:27:08,1
JUL_24_3,56.74,2025-07-24 10:27:10,1
JUL_24_3,56.8,2025-07-24 10:27:12,1
JUL_24_3,56.8,2025-07-24 10:27:14,1
JUL_24_3,56.8,2025-07-24 10:27:16,1
JUL_24_3,56.8,2025-07-24 10:27:18,1
JUL_24_3,56.8,2025-07-24 10:27:20,1
JUL_24_3,56.8,2025-07-24 10:27:22,1
JUL_24_3,56.8,2025-07-24 10:27:24,1
JUL_24_3,56.8,2025-07-24 10:27:26,1
JUL_24_3,56.66,2025-07-24 10:27:28,1
JUL_24_3,56.66,2025-07-24 10:27:30,1
JUL_24_3,56.66,2025-07-24 10:27:32,1
JUL_24_3,56.66,2025-07-24 10:27:34,1
JUL_24_3,56.66,2025-07-24 10:27:36,1
JUL_24_3,56.66,2025-07-24 10:27:38,1
JUL_24_3,56.69,2025-07-24 10:27:40,1
JUL_24_3,56.73,2025-07-24 10:27:42,1
JUL_24_3,56.66,2025-07-24 10:27:44,1
JUL_24_3,56.74,2025-07-24 10:27:46,1
JUL_24_3,56.66,2025-07-24 10:27:48,1
JUL_24_3,56.88,2025-07-24 10:27:50,1
JUL_24_3,56.88,2025-07-24 10:27:52,1
JUL_24_3,56.88,2025-07-24 10:27:54,1
JUL_24_3,56.95,2025-07-24 10:27:56,1
JUL_24_3,56.74,2025-07-24 10:27:58,1
JUL_24_3,56.6,2025-07-24 10:28:00,1
JUL_24_3,56.74,2025-07-24 10:28:02,1
JUL_24_3,56.74,2025-07-24 10:28:04,1
JUL_24_3,56.74,2025-07-24 10:28:06,1
JUL_24_3,56.74,2025-07-24 10:28:08,1
JUL_24_3,56.74,2025-07-24 10:28:10,1
JUL_24_3,56.74,2025-07-24 10:28:12,1
JUL_24_3,56.74,2025-07-24 10:28:14,1
JUL_24_3,56.66,2025-07-24 10:28:16,1
JUL_24_3,56.65,2025-07-24 10:28:18,1
JUL_24_3,56.8,2025-07-24 10:28:20,1
JUL_24_3,56.8,2025-07-24 10:28:22,1
JUL_24_3,56.8,2025-07-24 10:28:24,1
JUL_24_3,56.88,2025-07-24 10:28:26,1
JUL_24_3,56.88,2025-07-24 10:28:28,1
JUL_24_3,56.6,2025-07-24 10:28:30,1
JUL_24_3,56.8,2025-07-24 10:28:32,1
JUL_24_3,56.8,2025-07-24 10:28:34,1
JUL_24_3,56.8,2025-07-24 10:28:36,1
JUL_24_3,56.8,2025-07-24 10:28:38,1
JUL_24_3,56.6,2025-07-24 10:28:40,1
JUL_24_3,56.6,2025-07-24 10:28:42,1
JUL_24_3,56.6,2025-07-24 10:28:44,1
JUL_24_3,56.6,2025-07-24 10:28:46,1
JUL_24_3,56.6,2025-07-24 10:28:48,1
JUL_24_3,56.58,2025-07-24 10:28:50,1
JUL_24_3,56.58,2025-07-24 10:28:52,1
JUL_24_3,56.6,2025-07-24 10:28:54,1
JUL_24_3,56.6,2025-07-24 10:28:56,1
JUL_24_3,56.6,2025-07-24 10:28:58,1
JUL_24_3,56.8,2025-07-24 10:29:00,1
JUL_24_3,56.8,2025-07-24 10:29:02,1
JUL_24_3,56.6,2025-07-24 10:29:04,1
JUL_24_3,56.66,2025-07-24 10:29:06,1
JUL_24_3,56.66,2025-07-24 10:29:08,1
JUL_24_3,56.66,2025-07-24 10:29:10,1
JUL_24_3,56.68,2025-07-24 10:29:12,1
JUL_24_3,56.74,2025-07-24 10:29:14,1
JUL_24_3,56.74,2025-07-24 10:29:16,1
JUL_24_3,56.66,2025-07-24 10:29:18,1
JUL_24_3,56.74,2025-07-24 10:29:20,1
JUL_24_3,56.74,2025-07-24 10:29:22,1
JUL_24_3,56.66,2025-07-24 10:29:24,1
JUL_24_3,56.74,2025-07-24 10:29:26,1
JUL_24_3,56.74,2025-07-24 10:29:28,1
JUL_24_3,56.66,2025-07-24 10:29:30,1
JUL_24_3,56.74,2025-07-24 10:29:32,1
JUL_24_3,56.74,2025-07-24 10:29:34,1
JUL_24_3,56.74,2025-07-24 10:29:36,1
JUL_24_3,56.8,2025-07-24 10:29:38,1
JUL_24_3,56.74,2025-07-24 10:29:40,1
JUL_24_3,56.8,2025-07-24 10:29:42,1
JUL_24_3,56.66,2025-07-24 10:29:44,1
JUL_24_3,56.66,2025-07-24 10:29:46,1
JUL_24_3,56.66,2025-07-24 10:29:48,1
JUL_24_3,56.66,2025-07-24 10:29:50,1
JUL_24_3,56.66,2025-07-24 10:29:52,1
JUL_24_3,56.66,2025-07-24 10:29:54,1
JUL_24_3,56.66,2025-07-24 10:29:56,1
JUL_24_3,56.66,2025-07-24 10:29:58,1
JUL_24_3,56.66,2025-07-24 10:30:00,1
JUL_24_3,56.66,2025-07-24 10:30:02,1
JUL_24_3,56.66,2025-07-24 10:30:04,1
JUL_24_3,56.66,2025-07-24 10:30:06,1
JUL_24_3,56.66,2025-07-24 10:30:08,1
JUL_24_3,56.66,2025-07-24 10:30:10,1
JUL_24_3,56.66,2025-07-24 10:30:12,1
JUL_24_3,56.88,2025-07-24 10:30:14,1
JUL_24_3,56.6,2025-07-24 10:30:16,1
JUL_24_3,56.66,2025-07-24 10:30:19,1
JUL_24_3,56.74,2025-07-24 10:30:20,1
JUL_24_3,56.66,2025-07-24 10:30:22,1
JUL_24_3,56.74,2025-07-24 10:30:24,1
JUL_24_3,56.74,2025-07-24 10:30:26,1
JUL_24_3,56.66,2025-07-24 10:30:28,1
JUL_24_3,56.8,2025-07-24 10:30:30,1
JUL_24_3,56.8,2025-07-24 10:30:32,1
JUL_24_3,56.66,2025-07-24 10:30:34,1
JUL_24_3,56.8,2025-07-24 10:30:36,1
JUL_24_3,56.74,2025-07-24 10:30:38,1
JUL_24_3,56.66,2025-07-24 10:30:40,1
JUL_24_3,56.8,2025-07-24 10:30:42,1
JUL_24_3,56.74,2025-07-24 10:30:44,1
JUL_24_3,56.66,2025-07-24 10:30:46,1
JUL_24_3,56.84,2025-07-24 10:30:48,1
JUL_24_3,56.6,2025-07-24 10:30:50,1
JUL_24_3,56.8,2025-07-24 10:30:52,1
JUL_24_3,56.95,2025-07-24 10:30:54,1
JUL_24_3,56.66,2025-07-24 10:30:56,1
JUL_24_3,56.8,2025-07-24 10:30:59,1
JUL_24_3,56.8,2025-07-24 10:31:00,1
JUL_24_3,56.66,2025-07-24 10:31:02,1
JUL_24_3,56.8,2025-07-24 10:31:04,1
JUL_24_3,56.8,2025-07-24 10:31:06,1
JUL_24_3,56.66,2025-07-24 10:31:09,1
JUL_24_3,56.66,2025-07-24 10:31:10,1
JUL_24_3,56.74,2025-07-24 10:31:12,1
JUL_24_3,56.52,2025-07-24 10:31:14,1
JUL_24_3,56.66,2025-07-24 10:31:16,1
JUL_24_3,56.74,2025-07-24 10:31:18,1
JUL_24_3,56.66,2025-07-24 10:31:20,1
JUL_24_3,56.74,2025-07-24 10:31:22,1
JUL_24_3,56.88,2025-07-24 10:31:24,1
JUL_24_3,56.77,2025-07-24 10:31:26,1
JUL_24_3,56.66,2025-07-24 10:31:28,1
JUL_24_3,56.66,2025-07-24 10:31:30,1
JUL_24_3,56.66,2025-07-24 10:31:32,1
JUL_24_3,56.66,2025-07-24 10:31:34,1
JUL_24_3,56.74,2025-07-24 10:31:36,1
JUL_24_3,56.66,2025-07-24 10:31:38,1
JUL_24_3,56.52,2025-07-24 10:31:41,1
JUL_24_3,56.52,2025-07-24 10:31:42,1
JUL_24_3,56.52,2025-07-24 10:31:44,1
JUL_24_3,56.52,2025-07-24 10:31:47,1
JUL_24_3,56.66,2025-07-24 10:31:48,1
JUL_24_3,56.66,2025-07-24 10:31:50,1
JUL_24_3,56.6,2025-07-24 10:31:52,1
JUL_24_3,56.66,2025-07-24 10:31:54,1
JUL_24_3,56.63,2025-07-24 10:31:57,1
JUL_24_3,56.46,2025-07-24 10:31:58,1
JUL_24_3,56.8,2025-07-24 10:32:00,1
JUL_24_3,56.8,2025-07-24 10:32:02,1
JUL_24_3,56.66,2025-07-24 10:32:04,1
JUL_24_3,56.8,2025-07-24 10:32:06,1
JUL_24_3,56.8,2025-07-24 10:32:09,1
JUL_24_3,56.8,2025-07-24 10:32:10,1
JUL_24_3,56.8,2025-07-24 10:32:13,1
JUL_24_3,56.8,2025-07-24 10:32:15,1
JUL_24_3,56.8,2025-07-24 10:32:17,1
JUL_24_3,56.6,2025-07-24 10:32:19,1
JUL_24_3,56.66,2025-07-24 10:32:21,1
JUL_24_3,56.66,2025-07-24 10:32:23,1
JUL_24_3,56.6,2025-07-24 10:32:24,1
JUL_24_3,56.6,2025-07-24 10:32:27,1
JUL_24_3,56.88,2025-07-24 10:32:29,1
JUL_24_3,56.6,2025-07-24 10:32:31,1
JUL_24_3,56.6,2025-07-24 10:32:33,1
JUL_24_3,56.66,2025-07-24 10:32:35,1
JUL_24_3,56.6,2025-07-24 10:32:37,1
JUL_24_3,56.6,2025-07-24 10:32:39,1
JUL_24_3,56.58,2025-07-24 10:32:41,1
JUL_24_3,56.6,2025-07-24 10:32:43,1
JUL_24_3,56.6,2025-07-24 10:32:45,1
JUL_24_3,56.6,2025-07-24 10:32:47,1
JUL_24_3,56.74,2025-07-24 10:32:49,1
JUL_24_3,56.66,2025-07-24 10:32:51,1
JUL_24_3,56.74,2025-07-24 10:32:53,1
JUL_24_3,56.66,2025-07-24 10:32:55,1
JUL_24_3,56.66,2025-07-24 10:32:57,1
JUL_24_3,56.66,2025-07-24 10:32:59,1
JUL_24_3,56.6,2025-07-24 10:33:01,1
JUL_24_3,56.66,2025-07-24 10:33:03,1
JUL_24_3,56.6,2025-07-24 10:33:05,1
JUL_24_3,56.66,2025-07-24 10:33:07,1
JUL_24_3,56.66,2025-07-24 10:33:09,1
JUL_24_3,56.74,2025-07-24 10:33:11,1
JUL_24_3,56.66,2025-07-24 10:33:13,1
JUL_24_3,56.66,2025-07-24 10:33:15,1
JUL_24_3,56.66,2025-07-24 10:33:17,1
JUL_24_3,56.6,2025-07-24 10:33:19,1
JUL_24_3,56.66,2025-07-24 10:33:21,1
JUL_24_3,56.74,2025-07-24 10:33:23,1
JUL_24_3,56.66,2025-07-24 10:33:25,1
JUL_24_3,56.71,2025-07-24 10:33:27,1
JUL_24_3,56.74,2025-07-24 10:33:29,1
JUL_24_3,56.66,2025-07-24 10:33:31,1
JUL_24_3,56.66,2025-07-24 10:33:33,1
JUL_24_3,56.74,2025-07-24 10:33:35,1
JUL_24_3,56.6,2025-07-24 10:33:37,1
JUL_24_3,56.6,2025-07-24 10:33:39,1
JUL_24_3,56.66,2025-07-24 10:33:41,1
JUL_24_3,56.66,2025-07-24 10:33:43,1
JUL_24_3,56.66,2025-07-24 10:33:45,1
JUL_24_3,56.66,2025-07-24 10:33:47,1
JUL_24_3,56.66,2025-07-24 10:33:49,1
JUL_24_3,56.6,2025-07-24 10:33:51,1
JUL_24_3,56.6,2025-07-24 10:33:53,1
JUL_24_3,56.6,2025-07-24 10:33:55,1
JUL_24_3,56.74,2025-07-24 10:33:57,1
JUL_24_3,56.52,2025-07-24 10:33:59,1
JUL_24_3,56.52,2025-07-24 10:34:01,1
JUL_24_3,56.82,2025-07-24 10:34:03,1
JUL_24_3,56.6,2025-07-24 10:34:05,1
JUL_24_3,56.6,2025-07-24 10:34:07,1
JUL_24_3,56.74,2025-07-24 10:34:09,1
JUL_24_3,56.74,2025-07-24 10:34:11,1
JUL_24_3,56.52,2025-07-24 10:34:13,1
JUL_24_3,56.74,2025-07-24 10:34:15,1
JUL_24_3,56.74,2025-07-24 10:34:17,1
JUL_24_3,56.68,2025-07-24 10:34:19,1
JUL_24_3,56.74,2025-07-24 10:34:21,1
JUL_24_3,56.66,2025-07-24 10:34:23,1
JUL_24_3,56.46,2025-07-24 10:34:25,1
JUL_24_3,56.58,2025-07-24 10:34:27,1
JUL_24_3,56.52,2025-07-24 10:34:29,1
JUL_24_3,56.58,2025-07-24 10:34:31,1
JUL_24_3,56.73,2025-07-24 10:34:33,1
JUL_24_3,56.74,2025-07-24 10:34:35,1
JUL_24_3,56.74,2025-07-24 10:34:37,1
JUL_24_3,56.74,2025-07-24 10:34:39,1
JUL_24_3,56.8,2025-07-24 10:34:41,1
JUL_24_3,56.74,2025-07-24 10:34:43,1
JUL_24_3,56.8,2025-07-24 10:34:45,1
JUL_24_3,56.8,2025-07-24 10:34:47,1
JUL_24_3,56.66,2025-07-24 10:34:49,1
JUL_24_3,56.66,2025-07-24 10:34:51,1
JUL_24_3,56.66,2025-07-24 10:34:53,1
JUL_24_3,56.68,2025-07-24 10:34:55,1
JUL_24_3,56.66,2025-07-24 10:34:57,1
JUL_24_3,56.66,2025-07-24 10:34:59,1
JUL_24_3,56.66,2025-07-24 10:35:01,1
JUL_24_3,56.66,2025-07-24 10:35:03,1
JUL_24_3,56.66,2025-07-24 10:35:05,1
JUL_24_3,56.68,2025-07-24 10:35:07,1
JUL_24_3,56.68,2025-07-24 10:35:09,1
JUL_24_3,56.66,2025-07-24 10:35:11,1
JUL_24_3,56.6,2025-07-24 10:35:13,1
JUL_24_3,56.88,2025-07-24 10:35:15,1
JUL_24_3,56.6,2025-07-24 10:35:17,1
JUL_24_3,56.6,2025-07-24 10:35:19,1
JUL_24_3,56.6,2025-07-24 10:35:21,1
JUL_24_3,56.52,2025-07-24 10:35:23,1
JUL_24_3,56.6,2025-07-24 10:35:25,1
JUL_24_3,56.6,2025-07-24 10:35:27,1
JUL_24_3,56.66,2025-07-24 10:35:29,1
JUL_24_3,56.74,2025-07-24 10:35:31,1
JUL_24_3,56.69,2025-07-24 10:35:33,1
JUL_24_3,56.66,2025-07-24 10:35:35,1
JUL_24_3,56.74,2025-07-24 10:35:37,1
JUL_24_3,56.74,2025-07-24 10:35:39,1
JUL_24_3,56.66,2025-07-24 10:35:41,1
JUL_24_3,56.74,2025-07-24 10:35:43,1
JUL_24_3,56.74,2025-07-24 10:35:45,1
JUL_24_3,56.66,2025-07-24 10:35:47,1
JUL_24_3,56.74,2025-07-24 10:35:49,1
JUL_24_3,56.74,2025-07-24 10:35:51,1
JUL_24_3,56.6,2025-07-24 10:35:53,1
JUL_24_3,56.6,2025-07-24 10:35:55,1
JUL_24_3,56.8,2025-07-24 10:35:57,1
JUL_24_3,56.8,2025-07-24 10:35:59,1
JUL_24_3,56.8,2025-07-24 10:36:01,1
JUL_24_3,57.02,2025-07-24 10:36:03,1
JUL_24_3,57.09,2025-07-24 10:36:05,1
JUL_24_3,56.88,2025-07-24 10:36:07,1
JUL_24_3,57.01,2025-07-24 10:36:09,1
JUL_24_3,57.09,2025-07-24 10:36:11,1
JUL_24_3,57.09,2025-07-24 10:36:13,1
JUL_24_3,57.09,2025-07-24 10:36:15,1
JUL_24_3,57.09,2025-07-24 10:36:17,1
JUL_24_3,57.15,2025-07-24 10:36:19,1
JUL_24_3,56.8,2025-07-24 10:36:21,1
JUL_24_3,56.88,2025-07-24 10:36:23,1
JUL_24_3,56.95,2025-07-24 10:36:25,1
JUL_24_3,56.95,2025-07-24 10:36:27,1
JUL_24_3,56.95,2025-07-24 10:36:29,1
JUL_24_3,57.01,2025-07-24 10:36:31,1
JUL_24_3,57.09,2025-07-24 10:36:33,1
JUL_24_3,57.01,2025-07-24 10:36:35,1
JUL_24_3,57.01,2025-07-24 10:36:37,1
JUL_24_3,57.09,2025-07-24 10:36:39,1
JUL_24_3,57.01,2025-07-24 10:36:41,1
JUL_24_3,57.01,2025-07-24 10:36:43,1
JUL_24_3,57.01,2025-07-24 10:36:45,1
JUL_24_3,57.01,2025-07-24 10:36:47,1
JUL_24_3,57.01,2025-07-24 10:36:49,1
JUL_24_3,57.01,2025-07-24 10:36:51,1
JUL_24_3,57.15,2025-07-24 10:36:53,1
JUL_24_3,57.09,2025-07-24 10:36:55,1
JUL_24_3,56.88,2025-07-24 10:36:57,1
JUL_24_3,56.88,2025-07-24 10:36:59,1
JUL_24_3,57.09,2025-07-24 10:37:01,1
JUL_24_3,56.8,2025-07-24 10:37:03,1
JUL_24_3,57.01,2025-07-24 10:37:05,1
JUL_24_3,57.09,2025-07-24 10:37:07,1
JUL_24_3,57.01,2025-07-24 10:37:09,1
JUL_24_3,57.01,2025-07-24 10:37:11,1
JUL_24_3,57.15,2025-07-24 10:37:13,1
JUL_24_3,57.15,2025-07-24 10:37:15,1
JUL_24_3,57.09,2025-07-24 10:37:17,1
JUL_24_3,57.15,2025-07-24 10:37:19,1
JUL_24_3,57.09,2025-07-24 10:37:21,1
JUL_24_3,56.95,2025-07-24 10:37:23,1
JUL_24_3,56.95,2025-07-24 10:37:25,1
JUL_24_3,56.95,2025-07-24 10:37:27,1
JUL_24_3,56.95,2025-07-24 10:37:29,1
JUL_24_3,57.09,2025-07-24 10:37:31,1
JUL_24_3,57.09,2025-07-24 10:37:33,1
JUL_24_3,57.09,2025-07-24 10:37:35,1
JUL_24_3,57.09,2025-07-24 10:37:37,1
JUL_24_3,57.09,2025-07-24 10:37:39,1
JUL_24_3,56.95,2025-07-24 10:37:41,1
JUL_24_3,56.95,2025-07-24 10:37:44,1
JUL_24_3,56.88,2025-07-24 10:37:45,1
JUL_24_3,56.88,2025-07-24 10:37:47,1
JUL_24_3,56.88,2025-07-24 10:37:49,1
JUL_24_3,56.88,2025-07-24 10:37:51,1
JUL_24_3,57.01,2025-07-24 10:37:53,1
JUL_24_3,57.15,2025-07-24 10:37:55,1
JUL_24_3,57.15,2025-07-24 10:37:57,1
JUL_24_3,57.15,2025-07-24 10:37:59,1
JUL_24_3,57.01,2025-07-24 10:38:01,1
JUL_24_3,56.95,2025-07-24 10:38:04,1
JUL_24_3,56.95,2025-07-24 10:38:05,1
JUL_24_3,57.01,2025-07-24 10:38:07,1
JUL_24_3,57.01,2025-07-24 10:38:09,1
JUL_24_3,57.01,2025-07-24 10:38:11,1
JUL_24_3,57.01,2025-07-24 10:38:14,1
JUL_24_3,56.88,2025-07-24 10:38:15,1
JUL_24_3,56.88,2025-07-24 10:38:17,1
JUL_24_3,56.88,2025-07-24 10:38:19,1
JUL_24_3,56.87,2025-07-24 10:38:21,1
JUL_24_3,57.15,2025-07-24 10:38:23,1
JUL_24_3,56.95,2025-07-24 10:38:25,1
JUL_24_3,56.95,2025-07-24 10:38:27,1
JUL_24_3,56.95,2025-07-24 10:38:29,1
JUL_24_3,56.99,2025-07-24 10:38:32,1
JUL_24_3,56.95,2025-07-24 10:38:33,1
JUL_24_3,56.95,2025-07-24 10:38:35,1
JUL_24_3,57.09,2025-07-24 10:38:37,1
JUL_24_3,56.95,2025-07-24 10:38:40,1
JUL_24_3,56.8,2025-07-24 10:38:41,1
JUL_24_3,56.8,2025-07-24 10:38:44,1
JUL_24_3,56.8,2025-07-24 10:38:45,1
JUL_24_3,56.8,2025-07-24 10:38:47,1
JUL_24_3,56.88,2025-07-24 10:38:49,1
JUL_24_3,56.95,2025-07-24 10:38:52,1
JUL_24_3,56.95,2025-07-24 10:38:54,1
JUL_24_3,56.95,2025-07-24 10:38:56,1
JUL_24_3,56.95,2025-07-24 10:38:57,1
JUL_24_3,56.95,2025-07-24 10:38:59,1
JUL_24_3,56.8,2025-07-24 10:39:02,1
JUL_24_3,57.15,2025-07-24 10:39:04,1
JUL_24_3,57.15,2025-07-24 10:39:05,1
JUL_24_3,56.88,2025-07-24 10:39:08,1
JUL_24_3,57.01,2025-07-24 10:39:10,1
JUL_24_3,57.01,2025-07-24 10:39:12,1
JUL_24_3,56.8,2025-07-24 10:39:14,1
JUL_24_3,56.8,2025-07-24 10:39:15,1
JUL_24_3,56.88,2025-07-24 10:39:18,1
JUL_24_3,56.88,2025-07-24 10:39:20,1
JUL_24_3,56.95,2025-07-24 10:39:22,1
JUL_24_3,56.95,2025-07-24 10:39:24,1
JUL_24_3,56.95,2025-07-24 10:39:25,1
JUL_24_3,56.88,2025-07-24 10:39:28,1
JUL_24_3,56.88,2025-07-24 10:39:30,1
JUL_24_3,56.91,2025-07-24 10:39:32,1
JUL_24_3,56.95,2025-07-24 10:39:34,1
JUL_24_3,56.95,2025-07-24 10:39:36,1
JUL_24_3,56.95,2025-07-24 10:39:38,1
JUL_24_3,56.9,2025-07-24 10:39:40,1
JUL_24_3,57.01,2025-07-24 10:39:42,1
JUL_24_3,56.88,2025-07-24 10:39:44,1
JUL_24_3,57.01,2025-07-24 10:39:46,1
JUL_24_3,57.01,2025-07-24 10:39:48,1
JUL_24_3,56.8,2025-07-24 10:39:50,1
JUL_24_3,57.09,2025-07-24 10:39:52,1
JUL_24_3,56.8,2025-07-24 10:39:54,1
JUL_24_3,57.01,2025-07-24 10:39:56,1
JUL_24_3,57.01,2025-07-24 10:39:58,1
JUL_24_3,56.8,2025-07-24 10:40:00,1
JUL_24_3,57.01,2025-07-24 10:40:02,1
JUL_24_3,56.8,2025-07-24 10:40:04,1
JUL_24_3,56.8,2025-07-24 10:40:06,1
JUL_24_3,57.01,2025-07-24 10:40:08,1
JUL_24_3,56.8,2025-07-24 10:40:10,1
JUL_24_3,56.8,2025-07-24 10:40:12,1
JUL_24_3,57.01,2025-07-24 10:40:14,1
OCT_24_4,56.69,2025-10-24 15:01:00,0
OCT_24_4,56.81,2025-10-24 15:01:02,0
OCT_24_4,56.75,2025-10-24 15:01:04,0
OCT_24_4,56.75,2025-10-24 15:01:06,0
OCT_24_4,56.75,2025-10-24 15:01:07,0
OCT_24_4,56.75,2025-10-24 15:01:10,0
OCT_24_4,56.69,2025-10-24 15:01:12,0
OCT_24_4,56.75,2025-10-24 15:01:14,0
OCT_24_4,56.75,2025-10-24 15:01:16,0
OCT_24_4,56.75,2025-10-24 15:01:17,0
OCT_24_4,56.75,2025-10-24 15:01:20,0
OCT_24_4,56.89,2025-10-24 15:01:22,0
OCT_24_4,56.84,2025-10-24 15:01:24,0
OCT_24_4,56.75,2025-10-24 15:01:26,0
OCT_24_4,56.95,2025-10-24 15:01:27,0
OCT_24_4,56.75,2025-10-24 15:01:30,0
OCT_24_4,56.69,2025-10-24 15:01:32,0
OCT_24_4,57.03,2025-10-24 15:01:33,1
OCT_24_4,56.69,2025-10-24 15:01:36,0
OCT_24_4,56.61,2025-10-24 15:01:37,0
OCT_24_4,56.61,2025-10-24 15:01:40,0
OCT_24_4,56.55,2025-10-24 15:01:42,0
OCT_24_4,56.61,2025-10-24 15:01:44,0
OCT_24_4,57.03,2025-10-24 15:01:46,1
OCT_24_4,56.88,2025-10-24 15:01:48,0
OCT_24_4,57.03,2025-10-24 15:01:49,1
OCT_24_4,56.89,2025-10-24 15:01:52,0
OCT_24_4,56.55,2025-10-24 15:01:54,0
OCT_24_4,56.89,2025-10-24 15:01:56,0
OCT_24_4,56.55,2025-10-24 15:01:57,0
OCT_24_4,56.89,2025-10-24 15:02:00,0
OCT_24_4,56.89,2025-10-24 15:02:02,0
OCT_24_4,56.75,2025-10-24 15:02:04,0
OCT_24_4,56.89,2025-10-24 15:02:06,0
OCT_24_4,56.89,2025-10-24 15:02:07,0
OCT_24_4,56.72,2025-10-24 15:02:10,0
OCT_24_4,56.89,2025-10-24 15:02:12,0
OCT_24_4,56.89,2025-10-24 15:02:14,0
OCT_24_4,56.61,2025-10-24 15:02:16,0
OCT_24_4,56.89,2025-10-24 15:02:17,0
OCT_24_4,57.03,2025-10-24 15:02:20,1
OCT_24_4,56.69,2025-10-24 15:02:22,0
OCT_24_4,56.81,2025-10-24 15:02:24,0
OCT_24_4,56.95,2025-10-24 15:02:26,0
OCT_24_4,56.81,2025-10-24 15:02:28,0
OCT_24_4,56.81,2025-10-24 15:02:30,0
OCT_24_4,56.95,2025-10-24 15:02:32,0
OCT_24_4,56.75,2025-10-24 15:02:34,0
OCT_24_4,56.75,2025-10-24 15:02:36,0
OCT_24_4,56.81,2025-10-24 15:02:38,0
OCT_24_4,56.81,2025-10-24 15:02:40,0
OCT_24_4,56.61,2025-10-24 15:02:42,0
OCT_24_4,56.88,2025-10-24 15:02:44,0
OCT_24_4,56.89,2025-10-24 15:02:46,0
OCT_24_4,56.69,2025-10-24 15:02:48,0
OCT_24_4,56.95,2025-10-24 15:02:50,0
OCT_24_4,57.02,2025-10-24 15:02:52,1
OCT_24_4,56.81,2025-10-24 15:02:55,0
OCT_24_4,56.81,2025-10-24 15:02:56,0
OCT_24_4,56.81,2025-10-24 15:02:57,0
OCT_24_4,56.81,2025-10-24 15:03:00,0
OCT_24_4,56.75,2025-10-24 15:03:02,0
OCT_24_4,56.81,2025-10-24 15:03:04,0
OCT_24_4,56.81,2025-10-24 15:03:06,0
OCT_24_4,56.81,2025-10-24 15:03:08,0
OCT_24_4,56.81,2025-10-24 15:03:10,0
OCT_24_4,56.95,2025-10-24 15:03:12,0
OCT_24_4,56.95,2025-10-24 15:03:14,0
OCT_24_4,56.75,2025-10-24 15:03:16,0
OCT_24_4,56.75,2025-10-24 15:03:17,0
OCT_24_4,56.81,2025-10-24 15:03:20,0
OCT_24_4,56.75,2025-10-24 15:03:22,0
OCT_24_4,56.75,2025-10-24 15:03:24,0
OCT_24_4,56.81,2025-10-24 15:03:26,0
OCT_24_4,56.75,2025-10-24 15:03:27,0
OCT_24_4,56.61,2025-10-24 15:03:29,0
OCT_24_4,56.81,2025-10-24 15:03:32,0
OCT_24_4,56.72,2025-10-24 15:03:34,0
OCT_24_4,56.89,2025-10-24 15:03:36,0
OCT_24_4,56.95,2025-10-24 15:03:38,0
OCT_24_4,56.89,2025-10-24 15:03:40,0
OCT_24_4,57.05,2025-10-24 15:03:42,1
OCT_24_4,56.81,2025-10-24 15:03:44,0
OCT_24_4,56.75,2025-10-24 15:03:46,0
