run_id,conductivity,temperature,voltage,timestamp,anomaly_C,anomaly_T,anomaly_V,anomaly_label
JUL_22_1,56.1,50.0,3.138,2025-07-22 13:32:15,0,0,2,1
JUL_22_1,56.1,50.01,3.138,2025-07-22 13:32:17,0,0,2,1
JUL_22_1,56.32,50.0,3.138,2025-07-22 13:32:19,0,0,2,1
JUL_22_1,56.32,50.01,3.138,2025-07-22 13:32:21,0,0,2,1
JUL_22_1,56.32,50.01,3.138,2025-07-22 13:32:23,0,0,2,1
JUL_22_1,56.32,50.01,3.137,2025-07-22 13:32:25,0,0,2,1
JUL_22_1,56.17,50.01,3.137,2025-07-22 13:32:27,0,0,2,1
JUL_22_1,56.17,50.01,3.137,2025-07-22 13:32:29,0,0,2,1
JUL_22_1,56.1,50.01,3.137,2025-07-22 13:32:31,0,0,2,1
JUL_22_1,56.1,50.02,3.137,2025-07-22 13:32:33,0,0,2,1
JUL_22_1,56.1,50.01,3.137,2025-07-22 13:32:35,0,0,2,1
JUL_22_1,56.24,50.01,3.136,2025-07-22 13:32:37,0,0,2,1
JUL_22_1,56.24,50.03,3.136,2025-07-22 13:32:39,0,0,2,1
JUL_22_1,56.24,50.01,3.136,2025-07-22 13:32:41,0,0,2,1
JUL_22_1,56.17,50.04,3.134,2025-07-22 13:32:43,0,0,2,1
JUL_22_1,56.17,50.01,3.136,2025-07-22 13:32:45,0,0,2,1
JUL_22_1,56.17,50.01,3.134,2025-07-22 13:32:47,0,0,2,1
JUL_22_1,56.1,50.03,3.136,2025-07-22 13:32:49,0,0,2,1
JUL_22_1,56.24,50.0,3.134,2025-07-22 13:32:51,0,0,2,1
JUL_22_1,56.1,50.01,3.134,2025-07-22 13:32:53,0,0,2,1
JUL_22_1,56.25,50.01,3.133,2025-07-22 13:32:55,0,0,2,1
JUL_22_1,56.25,50.01,3.133,2025-07-22 13:32:57,0,0,2,1
JUL_22_1,56.1,50.01,3.133,2025-07-22 13:32:59,0,0,2,1
JUL_22_1,56.32,50.0,3.133,2025-07-22 13:33:01,0,0,2,1
JUL_22_1,56.1,50.01,3.132,2025-07-22 13:33:03,0,0,2,1
JUL_22_1,56.1,50.01,3.132,2025-07-22 13:33:05,0,0,2,1
JUL_22_1,56.24,50.0,3.132,2025-07-22 13:33:07,0,0,2,1
JUL_22_1,56.11,50.01,3.132,2025-07-22 13:33:09,0,0,2,1
JUL_22_1,56.24,50.01,3.132,2025-07-22 13:33:11,0,0,2,1
JUL_22_1,56.1,49.99,3.132,2025-07-22 13:33:13,0,0,2,1
JUL_22_1,56.1,50.01,3.132,2025-07-22 13:33:15,0,0,2,1
JUL_22_1,56.1,49.99,3.132,2025-07-22 13:33:17,0,0,2,1
JUL_22_1,56.1,49.98,3.132,2025-07-22 13:33:19,0,0,2,1
JUL_22_1,56.1,49.98,3.132,2025-07-22 13:33:21,0,0,2,1
JUL_22_1,56.03,49.98,3.132,2025-07-22 13:33:23,0,0,2,1
JUL_22_1,56.03,49.99,3.132,2025-07-22 13:33:25,0,0,2,1
JUL_22_1,56.1,49.97,3.132,2025-07-22 13:33:27,0,0,2,1
JUL_22_1,56.03,50.0,3.132,2025-07-22 13:33:29,0,0,2,1
JUL_22_1,56.11,50.0,3.132,2025-07-22 13:33:31,0,0,2,1
JUL_22_1,56.1,49.99,3.13,2025-07-22 13:33:33,0,0,2,1
JUL_22_1,56.24,50.0,3.13,2025-07-22 13:33:35,0,0,2,1
JUL_22_1,56.24,50.0,3.13,2025-07-22 13:33:37,0,0,2,1
JUL_22_1,56.24,49.99,3.13,2025-07-22 13:33:39,0,0,2,1
JUL_22_1,56.24,50.0,3.13,2025-07-22 13:33:41,0,0,2,1
JUL_22_1,56.11,49.99,3.13,2025-07-22 13:33:43,0,0,2,1
JUL_22_1,56.1,50.0,3.13,2025-07-22 13:33:45,0,0,2,1
JUL_22_1,56.24,50.0,3.13,2025-07-22 13:33:47,0,0,2,1
JUL_22_1,56.17,49.98,3.13,2025-07-22 13:33:49,0,0,2,1
JUL_22_1,56.24,49.99,3.13,2025-07-22 13:33:51,0,0,2,1
JUL_22_1,56.17,49.98,3.13,2025-07-22 13:33:54,0,0,2,1
JUL_22_1,56.17,49.98,3.13,2025-07-22 13:33:55,0,0,2,1
JUL_22_1,56.17,49.98,3.13,2025-07-22 13:33:57,0,0,2,1
JUL_22_1,56.17,49.98,3.129,2025-07-22 13:33:59,0,0,2,1
JUL_22_1,56.17,49.99,3.129,2025-07-22 13:34:02,0,0,2,1
JUL_22_1,56.1,49.98,3.128,2025-07-22 13:34:03,0,0,2,1
JUL_22_1,56.1,50.0,3.129,2025-07-22 13:34:05,0,0,2,1
JUL_22_1,56.11,49.99,3.129,2025-07-22 13:34:08,0,0,2,1
JUL_22_1,56.24,49.98,3.128,2025-07-22 13:34:10,0,0,2,1
JUL_22_1,56.24,49.99,3.128,2025-07-22 13:34:12,0,0,2,1
JUL_22_1,56.1,49.98,3.128,2025-07-22 13:34:13,0,0,2,1
JUL_22_1,56.1,49.99,3.128,2025-07-22 13:34:15,0,0,2,1
JUL_22_1,56.03,50.0,3.128,2025-07-22 13:34:18,0,0,2,1
JUL_22_1,56.1,49.99,3.128,2025-07-22 13:34:19,0,0,2,1
JUL_22_1,56.24,49.99,3.128,2025-07-22 13:34:21,0,0,2,1
JUL_22_1,56.24,49.99,3.126,2025-07-22 13:34:24,0,0,2,1
JUL_22_1,56.24,49.99,3.126,2025-07-22 13:34:25,0,0,2,1
JUL_22_1,56.17,50.01,3.126,2025-07-22 13:34:27,0,0,2,1
JUL_22_1,56.17,49.99,3.126,2025-07-22 13:34:30,0,0,2,1
JUL_22_1,56.17,50.0,3.126,2025-07-22 13:34:32,0,0,2,1
JUL_22_1,56.17,50.01,3.126,2025-07-22 13:34:33,0,0,2,1
JUL_22_1,56.24,49.99,3.126,2025-07-22 13:34:35,0,0,2,1
JUL_22_1,56.24,50.0,3.126,2025-07-22 13:34:37,0,0,2,1
JUL_22_1,56.24,50.0,3.126,2025-07-22 13:34:40,0,0,2,1
JUL_22_1,56.24,50.01,3.126,2025-07-22 13:34:42,0,0,2,1
JUL_22_1,56.24,50.0,3.126,2025-07-22 13:34:44,0,0,2,1
JUL_22_1,56.24,50.0,3.126,2025-07-22 13:34:45,0,0,2,1
JUL_22_1,56.1,49.98,3.126,2025-07-22 13:34:47,0,0,2,1
JUL_22_1,56.24,50.0,3.125,2025-07-22 13:34:50,0,0,2,1
JUL_22_1,56.1,49.99,3.125,2025-07-22 13:34:52,0,0,2,1
JUL_22_1,56.1,49.99,3.125,2025-07-22 13:34:54,0,0,2,1
JUL_22_1,56.03,49.98,3.125,2025-07-22 13:34:55,0,0,2,1
JUL_22_1,55.95,49.98,3.125,2025-07-22 13:34:58,0,0,2,1
JUL_22_1,56.08,49.97,3.125,2025-07-22 13:34:59,0,0,2,1
JUL_22_1,56.03,49.96,3.125,2025-07-22 13:35:02,0,0,2,1
JUL_22_1,56.1,49.97,3.125,2025-07-22 13:35:04,0,0,2,1
JUL_22_1,56.32,49.98,3.125,2025-07-22 13:35:06,0,0,2,1
JUL_22_1,56.24,49.98,3.124,2025-07-22 13:35:08,0,0,2,1
JUL_22_1,56.32,49.98,3.125,2025-07-22 13:35:10,0,0,2,1
JUL_22_1,56.24,49.98,3.125,2025-07-22 13:35:12,0,0,2,1
JUL_22_1,56.1,49.99,3.125,2025-07-22 13:35:14,0,0,2,1
JUL_22_1,56.1,49.99,3.124,2025-07-22 13:35:16,0,0,2,1
JUL_22_1,56.03,49.99,3.124,2025-07-22 13:35:18,0,0,2,1
JUL_22_1,56.1,50.0,3.124,2025-07-22 13:35:20,0,0,2,1
JUL_22_1,56.08,49.98,3.124,2025-07-22 13:35:22,0,0,2,1
JUL_22_1,56.11,50.0,3.124,2025-07-22 13:35:24,0,0,2,1
JUL_22_1,56.1,50.0,3.124,2025-07-22 13:35:26,0,0,2,1
JUL_22_1,56.03,49.98,3.124,2025-07-22 13:35:28,0,0,2,1
JUL_22_1,55.95,50.0,3.124,2025-07-22 13:35:30,0,0,2,1
JUL_22_1,55.95,49.99,3.124,2025-07-22 13:35:32,0,0,2,1
JUL_22_1,56.03,49.98,3.124,2025-07-22 13:35:34,0,0,2,1
JUL_22_1,56.03,49.99,3.124,2025-07-22 13:35:36,0,0,2,1
JUL_22_1,56.24,49.98,3.122,2025-07-22 13:35:38,0,0,2,1
JUL_22_1,56.24,49.98,3.122,2025-07-22 13:35:40,0,0,2,1
JUL_22_1,56.24,49.98,3.122,2025-07-22 13:35:42,0,0,2,1
JUL_22_1,56.32,49.98,3.122,2025-07-22 13:35:44,0,0,2,1
JUL_22_1,56.24,49.99,3.122,2025-07-22 13:35:46,0,0,2,1
JUL_22_1,56.32,49.98,3.122,2025-07-22 13:35:48,0,0,2,1
JUL_22_1,56.24,49.98,3.122,2025-07-22 13:35:50,0,0,2,1
JUL_22_1,56.25,49.99,3.122,2025-07-22 13:35:52,0,0,2,1
JUL_22_1,56.17,49.98,3.122,2025-07-22 13:35:54,0,0,2,1
JUL_22_1,56.1,49.97,3.122,2025-07-22 13:35:56,0,0,2,1
JUL_22_1,56.17,49.98,3.122,2025-07-22 13:35:58,0,0,2,1
JUL_22_1,56.17,49.96,3.122,2025-07-22 13:36:00,0,0,2,1
JUL_22_1,56.32,49.96,3.122,2025-07-22 13:36:02,0,0,2,1
JUL_22_1,56.32,49.96,3.122,2025-07-22 13:36:04,0,0,2,1
JUL_22_1,56.32,49.96,3.122,2025-07-22 13:36:06,0,0,2,1
JUL_22_1,56.32,49.99,3.122,2025-07-22 13:36:08,0,0,2,1
JUL_22_1,56.32,49.96,3.122,2025-07-22 13:36:10,0,0,2,1
JUL_22_1,56.1,49.96,3.122,2025-07-22 13:36:12,0,0,2,1
JUL_22_1,56.32,49.98,3.122,2025-07-22 13:36:14,0,0,2,1
JUL_22_1,56.32,49.97,3.122,2025-07-22 13:36:16,0,0,2,1
JUL_22_1,56.17,49.97,3.121,2025-07-22 13:36:18,0,0,2,1
JUL_22_1,56.17,49.97,3.121,2025-07-22 13:36:20,0,0,2,1
JUL_22_1,56.17,49.97,3.121,2025-07-22 13:36:22,0,0,2,1
JUL_22_1,56.17,49.97,3.121,2025-07-22 13:36:24,0,0,2,1
JUL_22_1,56.17,49.96,3.121,2025-07-22 13:36:26,0,0,2,1
JUL_22_1,56.24,49.97,3.121,2025-07-22 13:36:28,0,0,2,1
JUL_22_1,56.1,49.97,3.12,2025-07-22 13:36:30,0,0,2,1
JUL_22_1,56.1,49.96,3.121,2025-07-22 13:36:32,0,0,2,1
JUL_22_1,56.17,49.97,3.12,2025-07-22 13:36:34,0,0,2,1
JUL_22_1,56.17,49.99,3.121,2025-07-22 13:36:36,0,0,2,1
JUL_22_1,56.17,49.97,3.12,2025-07-22 13:36:38,0,0,2,1
JUL_22_1,56.17,49.98,3.12,2025-07-22 13:36:40,0,0,2,1
JUL_22_1,56.24,49.96,3.12,2025-07-22 13:36:42,0,0,2,1
JUL_22_1,56.1,49.96,3.121,2025-07-22 13:36:44,0,0,2,1
JUL_22_1,56.03,49.97,3.121,2025-07-22 13:36:46,0,0,2,1
JUL_22_1,56.17,49.96,3.118,2025-07-22 13:36:48,0,0,2,1
JUL_22_1,56.17,49.96,3.12,2025-07-22 13:36:50,0,0,2,1
JUL_22_1,56.1,49.96,3.12,2025-07-22 13:36:52,0,0,2,1
JUL_22_1,56.1,49.95,3.12,2025-07-22 13:36:54,0,0,2,1
JUL_22_1,56.11,49.96,3.121,2025-07-22 13:36:56,0,0,2,1
JUL_22_1,56.1,49.95,3.121,2025-07-22 13:36:58,0,0,2,1
JUL_22_1,56.1,49.96,3.12,2025-07-22 13:37:00,0,0,2,1
JUL_22_1,56.24,49.96,3.121,2025-07-22 13:37:02,0,0,2,1
JUL_22_1,56.24,49.94,3.12,2025-07-22 13:37:04,0,0,2,1
JUL_22_1,56.17,49.96,3.12,2025-07-22 13:37:06,0,0,2,1
JUL_22_1,56.24,49.96,3.12,2025-07-22 13:37:08,0,0,2,1
JUL_22_1,56.24,49.94,3.121,2025-07-22 13:37:10,0,0,2,1
JUL_22_1,56.24,49.96,3.12,2025-07-22 13:37:12,0,0,2,1
JUL_22_1,56.24,49.94,3.121,2025-07-22 13:37:14,0,0,2,1
JUL_22_1,56.24,49.95,3.121,2025-07-22 13:37:16,0,0,2,1
JUL_22_1,56.17,49.95,3.121,2025-07-22 13:37:18,0,0,2,1
JUL_22_1,56.1,49.95,3.121,2025-07-22 13:37:20,0,0,2,1
JUL_22_1,56.17,49.94,3.121,2025-07-22 13:37:22,0,0,2,1
JUL_22_1,56.11,49.96,3.121,2025-07-22 13:37:24,0,0,2,1
JUL_22_1,56.1,49.94,3.121,2025-07-22 13:37:26,0,0,2,1
JUL_22_1,56.1,49.95,3.121,2025-07-22 13:37:28,0,0,2,1
JUL_22_1,56.1,49.95,3.121,2025-07-22 13:37:30,0,0,2,1
JUL_22_1,56.03,49.95,3.121,2025-07-22 13:37:32,0,0,2,1
JUL_22_1,56.11,49.96,3.122,2025-07-22 13:37:34,0,0,2,1
JUL_22_1,56.32,49.96,3.122,2025-07-22 13:37:36,0,0,2,1
JUL_22_2,56.24,49.71,3.322,2025-07-22 13:45:25,0,0,0,0
JUL_22_2,56.03,49.71,3.376,2025-07-22 13:45:27,0,0,0,0
JUL_22_2,56.03,49.71,3.349,2025-07-22 13:45:29,0,0,0,0
JUL_22_2,56.03,49.73,3.355,2025-07-22 13:45:31,0,0,0,0
JUL_22_2,56.03,49.71,3.4,2025-07-22 13:45:33,0,0,0,0
JUL_22_2,55.83,49.71,3.38,2025-07-22 13:45:35,0,0,0,0
JUL_22_2,56.25,49.73,3.353,2025-07-22 13:45:37,0,0,0,0
JUL_22_2,56.24,49.71,3.33,2025-07-22 13:45:40,0,0,0,0
JUL_22_2,56.03,49.73,3.33,2025-07-22 13:45:41,0,0,0,0
JUL_22_2,56.19,49.74,3.336,2025-07-22 13:45:43,0,0,0,0
JUL_22_2,56.24,49.72,3.361,2025-07-22 13:45:45,0,0,0,0
JUL_22_2,56.24,49.72,3.313,2025-07-22 13:45:47,0,0,0,0
JUL_22_2,56.24,49.73,3.381,2025-07-22 13:45:50,0,0,0,0
JUL_22_2,56.32,49.73,3.345,2025-07-22 13:45:52,0,0,0,0
JUL_22_2,56.32,49.74,3.357,2025-07-22 13:45:54,0,0,0,0
JUL_22_2,56.17,49.72,3.357,2025-07-22 13:45:55,0,0,0,0
JUL_22_2,56.17,49.73,3.339,2025-07-22 13:45:57,0,0,0,0
JUL_22_2,56.17,49.73,3.32,2025-07-22 13:45:59,0,0,0,0
JUL_22_2,56.17,49.73,3.328,2025-07-22 13:46:01,0,0,0,0
JUL_22_2,56.17,49.73,3.355,2025-07-22 13:46:03,0,0,0,0
JUL_22_2,56.28,49.74,3.355,2025-07-22 13:46:05,0,0,0,0
JUL_22_2,56.24,49.72,3.318,2025-07-22 13:46:07,0,0,0,0
JUL_22_2,56.24,49.75,3.38,2025-07-22 13:46:10,0,0,0,0
JUL_22_2,56.32,49.72,3.38,2025-07-22 13:46:11,0,0,0,0
JUL_22_2,56.25,49.72,3.31,2025-07-22 13:46:14,0,0,0,0
JUL_22_2,56.11,49.73,3.311,2025-07-22 13:46:15,0,0,0,0
JUL_22_2,56.32,49.71,3.332,2025-07-22 13:46:18,0,0,0,0
JUL_22_2,56.1,49.72,3.332,2025-07-22 13:46:19,0,0,0,0
JUL_22_2,56.11,49.73,3.305,2025-07-22 13:46:21,0,0,0,0
JUL_22_2,56.1,49.71,3.373,2025-07-22 13:46:24,0,0,0,0
JUL_22_2,56.1,49.72,3.331,2025-07-22 13:46:25,0,0,0,0
JUL_22_2,56.11,49.71,3.345,2025-07-22 13:46:28,0,0,0,0
JUL_22_2,56.1,49.71,3.313,2025-07-22 13:46:30,0,0,0,0
JUL_22_2,56.17,49.73,3.313,2025-07-22 13:46:31,0,0,0,0
JUL_22_2,56.39,49.71,3.349,2025-07-22 13:46:34,0,0,0,0
JUL_22_2,56.14,49.72,3.349,2025-07-22 13:46:35,0,0,0,0
JUL_22_2,56.17,49.73,3.318,2025-07-22 13:46:38,0,0,0,0
JUL_22_2,56.17,49.73,3.314,2025-07-22 13:46:40,0,0,0,0
JUL_22_2,56.17,49.73,3.33,2025-07-22 13:46:42,0,0,0,0
JUL_22_2,56.17,49.73,3.33,2025-07-22 13:46:43,0,0,0,0
JUL_22_2,56.17,49.74,3.328,2025-07-22 13:46:45,0,0,0,0
JUL_22_2,56.17,49.74,3.352,2025-07-22 13:46:47,0,0,0,0
JUL_22_2,56.39,49.73,3.311,2025-07-22 13:46:50,0,0,0,0
JUL_22_2,56.17,49.72,3.334,2025-07-22 13:46:52,0,0,0,0
JUL_22_2,56.39,49.73,3.34,2025-07-22 13:46:54,0,0,0,0
JUL_22_2,56.17,49.72,3.349,2025-07-22 13:46:55,0,0,0,0
JUL_22_2,56.17,49.73,3.301,2025-07-22 13:46:58,0,0,0,0
JUL_22_2,56.24,49.72,3.301,2025-07-22 13:46:59,0,0,0,0
JUL_22_2,56.17,49.73,3.332,2025-07-22 13:47:02,0,0,0,0
JUL_22_2,56.25,49.72,3.326,2025-07-22 13:47:04,0,0,0,0
JUL_22_2,56.24,49.73,3.302,2025-07-22 13:47:05,0,0,0,0
JUL_22_2,56.1,49.73,3.344,2025-07-22 13:47:07,0,0,0,0
JUL_22_2,56.39,49.74,3.303,2025-07-22 13:47:10,0,0,0,0
JUL_22_2,56.24,49.74,3.307,2025-07-22 13:47:12,0,0,0,0
JUL_22_2,56.16,49.75,3.298,2025-07-22 13:47:14,0,0,0,0
JUL_22_2,56.24,49.75,3.298,2025-07-22 13:47:15,0,0,0,0
JUL_22_2,56.24,49.73,3.295,2025-07-22 13:47:18,0,0,0,0
JUL_22_2,56.17,49.75,3.274,2025-07-22 13:47:19,0,0,0,0
JUL_22_2,56.25,49.73,3.307,2025-07-22 13:47:22,0,0,0,0
JUL_22_2,56.25,49.73,3.301,2025-07-22 13:47:24,0,0,0,0
JUL_22_2,56.17,49.72,3.32,2025-07-22 13:47:25,0,0,0,0
JUL_22_2,56.17,49.73,3.286,2025-07-22 13:47:27,0,0,0,0
JUL_22_2,56.39,49.74,3.268,2025-07-22 13:47:30,0,0,0,0
JUL_22_2,56.17,49.74,3.272,2025-07-22 13:47:32,0,0,0,0
JUL_22_2,56.17,49.73,3.274,2025-07-22 13:47:34,0,0,0,0
JUL_22_2,56.32,49.75,3.257,2025-07-22 13:47:35,0,0,0,0
JUL_22_2,56.24,49.73,3.263,2025-07-22 13:47:38,0,0,0,0
JUL_22_2,56.24,49.74,3.277,2025-07-22 13:47:40,0,0,0,0
JUL_22_2,56.25,49.74,3.349,2025-07-22 13:47:42,0,0,0,0
JUL_22_2,56.24,49.71,3.314,2025-07-22 13:47:44,0,0,0,0
JUL_22_2,56.17,49.74,3.293,2025-07-22 13:47:46,0,0,0,0
JUL_22_2,56.17,49.72,3.359,2025-07-22 13:47:48,0,0,0,0
JUL_22_2,56.25,49.72,3.318,2025-07-22 13:47:50,0,0,0,0
JUL_22_2,56.17,49.73,3.298,2025-07-22 13:47:52,0,0,0,0
JUL_22_2,56.32,49.72,3.289,2025-07-22 13:47:54,0,0,0,0
JUL_22_2,56.32,49.74,3.347,2025-07-22 13:47:56,0,0,0,0
JUL_22_2,56.32,49.75,3.288,2025-07-22 13:47:58,0,0,0,0
JUL_22_2,56.17,49.73,3.289,2025-07-22 13:48:00,0,0,0,0
JUL_22_2,56.17,49.74,3.286,2025-07-22 13:48:02,0,0,0,0
JUL_22_2,56.17,49.73,3.326,2025-07-22 13:48:04,0,0,0,0
JUL_22_2,56.17,49.73,3.298,2025-07-22 13:48:06,0,0,0,0
JUL_22_2,56.17,49.73,3.331,2025-07-22 13:48:08,0,0,0,0
JUL_22_2,56.17,49.74,3.351,2025-07-22 13:48:10,0,0,0,0
JUL_22_2,56.17,49.72,3.314,2025-07-22 13:48:12,0,0,0,0
JUL_22_2,56.17,49.73,3.341,2025-07-22 13:48:14,0,0,0,0
JUL_22_2,56.17,49.72,3.297,2025-07-22 13:48:16,0,0,0,0
JUL_22_2,56.17,49.72,3.297,2025-07-22 13:48:18,0,0,0,0
JUL_22_2,56.17,49.73,3.278,2025-07-22 13:48:20,0,0,0,0
JUL_22_2,56.17,49.71,3.276,2025-07-22 13:48:22,0,0,0,0
JUL_22_2,56.17,49.73,3.303,2025-07-22 13:48:24,0,0,0,0
JUL_22_2,56.32,49.74,3.276,2025-07-22 13:48:26,0,0,0,0
JUL_22_2,56.32,49.74,3.26,2025-07-22 13:48:28,0,0,0,0
JUL_22_2,56.32,49.76,3.294,2025-07-22 13:48:30,0,0,0,0
JUL_22_2,56.25,49.74,3.297,2025-07-22 13:48:32,0,0,0,0
JUL_22_2,56.25,49.73,3.268,2025-07-22 13:48:34,0,0,0,0
JUL_22_2,56.24,49.73,3.285,2025-07-22 13:48:36,0,0,0,0
JUL_22_2,56.1,49.74,3.291,2025-07-22 13:48:38,0,0,0,0
JUL_22_2,56.1,49.75,3.299,2025-07-22 13:48:40,0,0,0,0
JUL_22_2,56.1,49.73,3.291,2025-07-22 13:48:42,0,0,0,0
JUL_22_2,55.97,49.73,3.278,2025-07-22 13:48:44,0,0,0,0
JUL_22_2,55.95,49.74,3.306,2025-07-22 13:48:46,0,0,0,0
JUL_22_2,56.11,49.73,3.285,2025-07-22 13:48:48,0,0,0,0
JUL_22_2,56.11,49.74,3.306,2025-07-22 13:48:50,0,0,0,0
JUL_22_2,56.24,49.76,3.344,2025-07-22 13:48:52,0,0,0,0
JUL_22_2,56.24,49.74,3.294,2025-07-22 13:48:54,0,0,0,0
JUL_22_2,56.39,49.76,3.27,2025-07-22 13:48:56,0,0,0,0
JUL_22_2,56.39,49.75,3.281,2025-07-22 13:48:58,0,0,0,0
JUL_22_2,56.39,49.74,3.299,2025-07-22 13:49:00,0,0,0,0
JUL_22_2,56.25,49.76,3.303,2025-07-22 13:49:02,0,0,0,0
JUL_22_2,56.24,49.75,3.286,2025-07-22 13:49:04,0,0,0,0
JUL_22_2,56.25,49.76,3.264,2025-07-22 13:49:06,0,0,0,0
JUL_22_2,56.39,49.75,3.269,2025-07-22 13:49:08,0,0,0,0
JUL_22_2,56.39,49.76,3.313,2025-07-22 13:49:10,0,0,0,0
JUL_22_2,56.39,49.75,3.326,2025-07-22 13:49:12,0,0,0,0
JUL_22_2,56.32,49.75,3.316,2025-07-22 13:49:14,0,0,0,0
JUL_22_2,56.32,49.74,3.315,2025-07-22 13:49:16,0,0,0,0
JUL_22_2,56.32,49.75,3.309,2025-07-22 13:49:18,0,0,0,0
JUL_22_2,56.25,49.74,3.266,2025-07-22 13:49:20,0,0,0,0
JUL_22_2,56.25,49.74,3.263,2025-07-22 13:49:22,0,0,0,0
JUL_22_2,56.24,49.74,3.263,2025-07-22 13:49:24,0,0,0,0
JUL_22_2,56.39,49.73,3.257,2025-07-22 13:49:26,0,0,0,0
JUL_22_2,56.39,49.75,3.252,2025-07-22 13:49:28,0,0,0,0
JUL_22_2,56.39,49.74,3.315,2025-07-22 13:49:30,0,0,0,0
JUL_22_2,56.1,49.74,3.303,2025-07-22 13:49:32,0,0,0,0
JUL_22_2,56.11,49.75,3.28,2025-07-22 13:49:34,0,0,0,0
JUL_22_2,56.1,49.74,3.278,2025-07-22 13:49:36,0,0,0,0
JUL_22_2,56.11,49.75,3.28,2025-07-22 13:49:38,0,0,0,0
JUL_22_2,56.11,49.76,3.298,2025-07-22 13:49:40,0,0,0,0
JUL_22_2,56.1,49.76,3.272,2025-07-22 13:49:42,0,0,0,0
JUL_22_2,56.25,49.76,3.261,2025-07-22 13:49:44,0,0,0,0
JUL_22_2,56.25,49.76,3.264,2025-07-22 13:49:46,0,0,0,0
JUL_22_2,56.24,49.76,3.256,2025-07-22 13:49:48,0,0,0,0
JUL_22_2,56.24,49.76,3.252,2025-07-22 13:49:50,0,0,0,0
JUL_22_2,56.24,49.76,3.273,2025-07-22 13:49:52,0,0,0,0
JUL_22_2,56.24,49.75,3.281,2025-07-22 13:49:54,0,0,0,0
JUL_22_2,56.25,49.76,3.259,2025-07-22 13:49:56,0,0,0,0
JUL_22_2,56.11,49.74,3.257,2025-07-22 13:49:58,0,0,0,0
JUL_22_2,56.24,49.75,3.256,2025-07-22 13:50:00,0,0,0,0
JUL_22_2,56.11,49.75,3.247,2025-07-22 13:50:02,0,0,0,0
JUL_22_2,56.25,49.75,3.263,2025-07-22 13:50:04,0,0,0,0
JUL_22_2,56.24,49.76,3.253,2025-07-22 13:50:06,0,0,0,0
JUL_22_2,56.32,49.74,3.253,2025-07-22 13:50:08,0,0,0,0
JUL_22_2,56.32,49.75,3.28,2025-07-22 13:50:10,0,0,0,0
JUL_22_2,56.32,49.76,3.311,2025-07-22 13:50:12,0,0,0,0
JUL_22_2,56.25,49.75,3.294,2025-07-22 13:50:14,0,0,0,0
JUL_22_2,56.25,49.76,3.313,2025-07-22 13:50:16,0,0,0,0
JUL_22_2,56.24,49.75,3.294,2025-07-22 13:50:18,0,0,0,0
JUL_22_2,56.17,49.76,3.298,2025-07-22 13:50:20,0,0,0,0
JUL_22_2,56.17,49.76,3.291,2025-07-22 13:50:22,0,0,0,0
JUL_22_2,56.17,49.75,3.315,2025-07-22 13:50:24,0,0,0,0
JUL_22_2,56.24,49.75,3.322,2025-07-22 13:50:26,0,0,0,0
JUL_22_2,56.25,49.75,3.286,2025-07-22 13:50:28,0,0,0,0
JUL_22_2,56.32,49.75,3.261,2025-07-22 13:50:30,0,0,0,0
JUL_22_2,56.25,49.74,3.266,2025-07-22 13:50:32,0,0,0,0
JUL_22_2,56.32,49.75,3.284,2025-07-22 13:50:34,0,0,0,0
JUL_22_2,56.21,49.73,3.277,2025-07-22 13:50:36,0,0,0,0
JUL_22_2,56.17,49.76,3.309,2025-07-22 13:50:38,0,0,0,0
JUL_22_2,56.17,49.73,3.299,2025-07-22 13:50:40,0,0,0,0
JUL_22_2,56.17,49.75,3.302,2025-07-22 13:50:42,0,0,0,0
JUL_22_2,56.32,49.75,3.281,2025-07-22 13:50:44,0,0,0,0
JUL_22_2,56.32,49.73,3.268,2025-07-22 13:50:46,0,0,0,0
JUL_22_2,56.32,49.74,3.27,2025-07-22 13:50:48,0,0,0,0
JUL_22_2,56.32,49.74,3.259,2025-07-22 13:50:50,0,0,0,0
JUL_22_2,56.32,49.72,3.264,2025-07-22 13:50:52,0,0,0,0
JUL_22_2,56.32,49.74,3.266,2025-07-22 13:50:54,0,0,0,0
JUL_22_2,56.25,49.74,3.288,2025-07-22 13:50:56,0,0,0,0
JUL_22_2,56.32,49.74,3.277,2025-07-22 13:50:58,0,0,0,0
JUL_22_2,56.25,49.76,3.297,2025-07-22 13:51:00,0,0,0,0
JUL_22_2,56.25,49.76,3.269,2025-07-22 13:51:02,0,0,0,0
JUL_22_2,56.11,49.76,3.248,2025-07-22 13:51:04,0,0,0,0
JUL_22_2,56.1,49.76,3.301,2025-07-22 13:51:06,0,0,0,0
JUL_22_2,56.11,49.76,3.268,2025-07-22 13:51:08,0,0,0,0
JUL_22_2,56.32,49.77,3.318,2025-07-22 13:51:10,0,0,0,0
JUL_22_2,56.32,49.76,3.263,2025-07-22 13:51:13,0,0,0,0
JUL_22_2,56.32,49.76,3.26,2025-07-22 13:51:14,0,0,0,0
JUL_22_2,56.32,49.76,3.259,2025-07-22 13:51:16,0,0,0,0
JUL_22_2,56.32,49.75,3.27,2025-07-22 13:51:18,0,0,0,0
JUL_22_2,56.32,49.76,3.299,2025-07-22 13:51:21,0,0,0,0
JUL_22_2,56.25,49.76,3.265,2025-07-22 13:51:22,0,0,0,0
